id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
Jori-1996-03-13-BR	America Futebol Clube	Jori	13/03/1996	26.0	BR	96	Portero	190.0	84.0
Matheus Cavichioli-1986-07-27-BR	America Futebol Clube	Matheus Cavichioli	27/07/1986	36.0	BR	1	Portero	192.0	85.0
D. Avelar-1989-06-09-BR	America Futebol Clube	D. Avelar	9/06/1989	33.0	BR	22	Defensa	185.0	75.0
Diogo-2002-01-29-BR	America Futebol Clube	Diogo	29/01/2002	20.0	BR	41	Defensa	170.0	58.0
G. Mastriani-1993-04-28-UY	America Futebol Clube	G. Mastriani	28/04/1993	29.0	UY	17	Delantero	180.0	76.0
Indio-1997-11-26-CO	America Futebol Clube	Indio	26/11/1997	24.0	CO	10	Centrocampista	180.0	70.0
Eder Ferreira-1995-04-05-BR	America Futebol Clube	Eder Ferreira	5/04/1995	27.0	BR	33	Defensa	181.0	73.0
Iago Maidana-1996-02-06-BR	America Futebol Clube	Iago Maidana	6/02/1996	26.0	BR	3	Defensa	195.0	87.0
Joi£o Paulo-1986-07-01-BR	America Futebol Clube	Joi£o Paulo	1/07/1986	36.0	BR	16	Defensa	189.0	90.0
Luan Patrick-2002-01-20-BR	America Futebol Clube	Luan Patrick	20/01/2002	20.0	BR	34	Defensa	190.0	82.0
Lucas Gabriel-2002-04-12-BR	America Futebol Clube	Lucas Gabriel	12/04/2002	20.0	BR		Defensa	170.0	65.0
Lucas Kal-1996-03-16-BR	America Futebol Clube	Lucas Kal	16/03/1996	26.0	BR	21	Defensa	186.0	78.0
Marlon-1994-02-13-BR	America Futebol Clube	Marlon	13/02/1994	28.0	BR	6	Defensa	177.0	70.0
Patric-1989-03-25-BR	America Futebol Clube	Patric	25/03/1989	33.0	BR	2	Defensa	173.0	73.0
Ricardo Silva-1992-08-13-BR	America Futebol Clube	Ricardo Silva	13/08/1992	30.0	BR	45	Defensa	190.0	78.0
Aliª-1990-06-06-BR	America Futebol Clube	Aliª	6/06/1990	32.0	BR	30	Centrocampista	184.0	75.0
Gustavo-2001-10-29-BR	America Futebol Clube	Gustavo	29/10/2001	21.0	BR	18	Centrocampista	174.0	67.0
Jiºlio Ciesar-2003-09-28-BR	America Futebol Clube	Jiºlio Ciesar	28/09/2003	19.0	BR		Centrocampista	186.0	78.0
Juninho-1987-10-23-BR	America Futebol Clube	Juninho	23/10/1987	35.0	BR	8	Centrocampista	173.0	70.0
M. Henrique-2002-10-02-BR	America Futebol Clube	M. Henrique	2/10/2002	20.0	BR	28	Centrocampista	178.0	66.0
Matheusinho-1998-02-11-BR	America Futebol Clube	Matheusinho	11/02/1998	24.0	BR	7	Centrocampista	164.0	60.0
Zie Ricardo-1996-03-09-BR	America Futebol Clube	Zie Ricardo	9/03/1996	26.0	BR	5	Centrocampista	176.0	72.0
Carlos Alberto-2002-04-14-BR	America Futebol Clube	Carlos Alberto	14/04/2002	20.0	BR	38	Delantero	179.0	70.0
Everaldo-1994-05-28-BR	America Futebol Clube	Everaldo	28/05/1994	28.0	BR	37	Delantero	172.0	57.0
Felipe Azevedo-1987-01-10-BR	America Futebol Clube	Felipe Azevedo	10/01/1987	35.0	BR	11	Delantero	175.0	75.0
H. Almeida-1991-05-27-BR	America Futebol Clube	H. Almeida	27/05/1991	31.0	BR	19	Delantero	177.0	74.0
Renato-2003-12-09-BR	America Futebol Clube	Renato	9/12/2003	18.0	BR		Delantero	180.0	71.0
Wellington Paulista-1984-04-22-BR	America Futebol Clube	Wellington Paulista	22/04/1984	38.0	BR	9	Delantero	180.0	73.0
R. Caceres-1991-09-18-PY	America Futebol Clube	R. Caceres	18/09/1991	31.0	PY	27	Defensa	180.0	75.0
Aloisio-1988-06-19-CN	America Futebol Clube	Aloisio	19/06/1988	34.0	CN	99	Delantero	176.0	76.0
P. Bernardoni-1997-04-18-FR	Angers Sporting Club de l'Ouest	P. Bernardoni	18/04/1997	25	FR	1	Portero	190.0	78.0
T. Borne-2002-07-15-FR	Angers Sporting Club de l'Ouest	T. Borne	15/07/2002	20	FR	40	Portero	191.0	74.0
Y. Fofana-2000-08-21-FR	Angers Sporting Club de l'Ouest	Y. Fofana	21/08/2000	22	FR	30	Portero	194.0	89.0
O. Camara-2003-03-06-FR	Angers Sporting Club de l'Ouest	O. Camara	6/03/2003	19	FR	29	Defensa	197.0	90.0
Y. Valery-1999-02-22-FR	Angers Sporting Club de l'Ouest	Y. Valery	22/02/1999	23	FR	94	Defensa	180.0	70.0
A. Bobichon-1995-09-14-FR	Angers Sporting Club de l'Ouest	A. Bobichon	14/09/1995	27	FR	21	Centrocampista	178.0	75.0
A. Hunou-1994-01-19-FR	Angers Sporting Club de l'Ouest	A. Hunou	19/01/1994	28	FR	23	Centrocampista	178.0	66.0
B. Mendy-2000-01-12-FR	Angers Sporting Club de l'Ouest	B. Mendy	12/01/2000	22	FR	2	Centrocampista	191.0	81.0
H. Abdelli-1999-11-17-FR	Angers Sporting Club de l'Ouest	H. Abdelli	17/11/1999	23	FR	10	Centrocampista	185.0	83.0
I. Amadou-1993-04-06-FR	Angers Sporting Club de l'Ouest	I. Amadou	6/04/1993	29	FR	17	Centrocampista	183.0	80.0
P. Capelle-1987-04-15-FR	Angers Sporting Club de l'Ouest	P. Capelle	15/04/1987	35	FR	15	Centrocampista	180.0	71.0
Z. Ould Khaled-2000-01-14-FR	Angers Sporting Club de l'Ouest	Z. Ould Khaled	14/01/2000	22	FR	12	Centrocampista	195.0	76.0
J. Mbock-1999-11-01-FR	Angers Sporting Club de l'Ouest	J. Mbock	1/11/1999	23	FR	18	Delantero	174.0	67.0
L. Diony-1992-12-20-FR	Angers Sporting Club de l'Ouest	L. Diony	20/12/1992	29	FR	9	Delantero	183.0	80.0
W. Tai¯bi-2002-03-07-FR	Angers Sporting Club de l'Ouest	W. Tai¯bi	7/03/2002	20	FR	26	Delantero	184.0	70.0
A. Bamba-1990-04-25-CI	Angers Sporting Club de l'Ouest	A. Bamba	25/04/1990	32	CI	25	Defensa	182.0	70.0
C. Hountondji-1994-01-19-BJ	Angers Sporting Club de l'Ouest	C. Hountondji	19/01/1994	28	BJ	22	Defensa	195.0	81.0
H. Ã…Â abanoviÃ„Â‡-1999-08-22-BA	Angers Sporting Club de l'Ouest	H. Ã…Â abanoviÃ„Â‡	22/08/1999	23	BA	4	Defensa	183.0	75.0
M. BlaÃ…Â¾iÃ„Â-1993-05-08-SI	Angers Sporting Club de l'Ouest	M. BlaÃ…Â¾iÃ„Â	8/05/1993	29	SI	5	Defensa	185.0	77.0
S. Doumbia-1996-09-24-CI	Angers Sporting Club de l'Ouest	S. Doumbia	24/09/1996	26	CI	3	Defensa	175.0	64.0
N. Bentaleb-1994-11-24-DZ	Angers Sporting Club de l'Ouest	N. Bentaleb	24/11/1994	27	DZ	6	Centrocampista	187.0	68.0
A. Ounahi-2000-04-19-MA	Angers Sporting Club de l'Ouest	A. Ounahi	19/04/2000	22	MA	8	Delantero	182.0	62.0
A. Sima-2001-06-17-SN	Angers Sporting Club de l'Ouest	A. Sima	17/06/2001	21	SN	19	Delantero	188.0	74.0
F. El Melali-1997-05-05-DZ	Angers Sporting Club de l'Ouest	F. El Melali	5/05/1997	25	DZ	28	Delantero	168.0	65.0
M. JakoliÃ…Â¡-1996-12-26-HR	Angers Sporting Club de l'Ouest	M. JakoliÃ…Â¡	26/12/1996	25	HR	44	Delantero	182.0	69.0
S. Boufal-1993-09-17-MA	Angers Sporting Club de l'Ouest	S. Boufal	17/09/1993	29	MA	7	Delantero	175.0	68.0
S. Thioub-1995-06-01-SN	Angers Sporting Club de l'Ouest	S. Thioub	1/06/1995	27	SN	92	Delantero	179.0	75.0
U. Eneme-2001-05-22-GA	Angers Sporting Club de l'Ouest	U. Eneme	22/05/2001	21	GA	20	Delantero	184.0	75.0
S. Mina-1990-03-12-EC	Aragua Futbol Club	S. Mina	12/03/1990	32.0	EC	31	Delantero	192.0	78.0
J. Semidey-1993-08-13-VE	Aragua Futbol Club	J. Semidey	13/08/1993	29.0	VE	22	Portero	192.0	86.0
J. Vega-2002-08-07-VE	Aragua Futbol Club	J. Vega	7/08/2002	20.0	VE	1	Portero	174.0	72.0
Y. Gil-2001-05-11-VE	Aragua Futbol Club	Y. Gil	11/05/2001	21.0	VE	12	Portero	178.0	70.0
A. Farreras-2001-06-23-VE	Aragua Futbol Club	A. Farreras	23/06/2001	21.0	VE	18	Defensa	175.0	66.0
A. Hernandez-1989-08-28-VE	Aragua Futbol Club	A. Hernandez	28/08/1989	33.0	VE	4	Defensa	185.0	73.0
B. Ruiz-2002-08-05-VE	Aragua Futbol Club	B. Ruiz	5/08/2002	20.0	VE	31	Defensa	176.0	64.0
C. Urpi­n-1994-08-14-VE	Aragua Futbol Club	C. Urpi­n	14/08/1994	28.0	VE	6	Defensa	180.0	71.0
J. Manri­quez-1987-03-19-VE	Aragua Futbol Club	J. Manri­quez	19/03/1987	35.0	VE	20	Defensa	180.0	80.0
J. Yegi¼ez-1987-09-19-VE	Aragua Futbol Club	J. Yegi¼ez	19/09/1987	35.0	VE	3	Defensa	175.0	70.0
M. Acuna-1996-01-23-VE	Aragua Futbol Club	M. Acuna	23/01/1996	26.0	VE	33	Defensa	176.0	76.0
M. Tri­as-1998-12-18-VE	Aragua Futbol Club	M. Tri­as	18/12/1998	23.0	VE	13	Defensa	178.0	69.0
R. Manri­que-1999-03-23-VE	Aragua Futbol Club	R. Manri­que	23/03/1999	23.0	VE	19	Defensa	181.0	70.0
D. Garci­a-1993-08-05-VE	Aragua Futbol Club	D. Garci­a	5/08/1993	29.0	VE	10	Centrocampista	176.0	73.0
D. Guerrero-1986-06-26-VE	Aragua Futbol Club	D. Guerrero	26/06/1986	36.0	VE	8	Centrocampista	175.0	72.0
G. Mari­n-2001-06-14-VE	Aragua Futbol Club	G. Mari­n	14/06/2001	21.0	VE	20	Centrocampista	177.0	74.0
H. Calderon-1993-10-20-VE	Aragua Futbol Club	H. Calderon	20/10/1993	29.0	VE	23	Centrocampista	173.0	68.0
J. Arias-1998-12-03-VE	Aragua Futbol Club	J. Arias	3/12/1998	23.0	VE	11	Centrocampista	176.0	62.0
J. Echeverri­a-2000-02-13-VE	Aragua Futbol Club	J. Echeverri­a	13/02/2000	22.0	VE	27	Centrocampista	174.0	63.0
L. Villae-1998-02-18-VE	Aragua Futbol Club	L. Villae	18/02/1998	24.0	VE	29	Centrocampista	173.0	69.0
P. ilvarez-2001-02-01-VE	Aragua Futbol Club	P. ilvarez	1/02/2001	21.0	VE	24	Centrocampista	172.0	67.0
R. McIntosh-1998-09-26-VE	Aragua Futbol Club	R. McIntosh	26/09/1998	24.0	VE	16	Centrocampista	169.0	69.0
S. Machado-2003-10-24-VE	Aragua Futbol Club	S. Machado	24/10/2003	19.0	VE	38	Centrocampista	167.0	65.0
X. Flores-2002-05-15-VE	Aragua Futbol Club	X. Flores	15/05/2002	20.0	VE	28	Centrocampista	173.0	66.0
D. Febles-1991-02-08-VE	Aragua Futbol Club	D. Febles	8/02/1991	31.0	VE	7	Delantero	180.0	77.0
E. Echenique-2004-04-02-VE	Aragua Futbol Club	E. Echenique	2/04/2004	18.0	VE	36	Delantero	167.0	62.0
E. Urrutia-2001-04-22-VE	Aragua Futbol Club	E. Urrutia	22/04/2001	21.0	VE	38	Delantero	179.0	68.0
Ebby Pierez-1991-03-01-VE	Aragua Futbol Club	Ebby Pierez	1/03/1991	31.0	VE	25	Delantero	175.0	70.0
G. Paez-1990-04-16-VE	Aragua Futbol Club	G. Paez	16/04/1990	32.0	VE	14	Delantero	177.0	70.0
J. Garci­a Reyes-1991-02-01-VE	Aragua Futbol Club	J. Garci­a Reyes	1/02/1991	31.0	VE	9	Delantero	170.0	74.0
O. Niºnez-1994-07-13-VE	Aragua Futbol Club	O. Niºnez	13/07/1994	28.0	VE	5	Delantero	167.0	63.0
R. Febres-1996-05-14-VE	Aragua Futbol Club	R. Febres	14/05/1996	26.0	VE	21	Delantero	184.0	80.0
Roibert Hernandez-2004-04-18-VE	Aragua Futbol Club	Roibert Hernandez	18/04/2004	18.0	VE	39	Delantero	174.0	68.0
F. Lanzillotta-1992-12-01-AR	Argentinos Juniors	F. Lanzillotta	1/12/1992	29.0	AR	20	Portero	183.0	83.0
L. Finochietto-1997-04-25-AR	Argentinos Juniors	L. Finochietto	25/04/1997	25.0	AR	12	Portero	187.0	78.0
Miguel Acosta-2001-10-19-AR	Argentinos Juniors	Miguel Acosta	19/10/2001	21.0	AR	1	Portero	189.0	80.0
K. Mac Allister-1997-11-07-AR	Argentinos Juniors	K. Mac Allister	7/11/1997	25.0	AR	4	Defensa	172.0	72.0
L. Gomez-1996-03-22-AR	Argentinos Juniors	L. Gomez	22/03/1996	26.0	AR	19	Defensa	163.0	66.0
L. Gonzalez-1994-03-15-AR	Argentinos Juniors	L. Gonzalez	15/03/1994	28.0	AR	24	Defensa	177.0	74.0
L. Villalba-1994-08-19-AR	Argentinos Juniors	L. Villalba	19/08/1994	28.0	AR	6	Defensa	177.0	73.0
M. Bittolo-1990-04-24-AR	Argentinos Juniors	M. Bittolo	24/04/1990	32.0	AR	27	Defensa	175.0	66.0
M. Torrien-1988-08-12-AR	Argentinos Juniors	M. Torrien	12/08/1988	34.0	AR	2	Defensa	175.0	81.0
Marco Di Cesare-2002-01-30-AR	Argentinos Juniors	Marco Di Cesare	30/01/2002	20.0	AR	29	Defensa	186.0	81.0
P. Minissale-2001-01-14-AR	Argentinos Juniors	P. Minissale	14/01/2001	21.0	AR	30	Defensa	182.0	79.0
F. Moyano-1997-09-13-AR	Argentinos Juniors	F. Moyano	13/09/1997	25.0	AR	17	Centrocampista	171.0	67.0
Federico Redondo-2003-01-18-AR	Argentinos Juniors	Federico Redondo	18/01/2003	19.0	AR	5	Centrocampista	188.0	75.0
Mati­as Lugo-2001-05-10-AR	Argentinos Juniors	Mati­as Lugo	10/05/2001	21.0	AR	28	Centrocampista	170.0	65.0
Y. Gonzalez-2002-03-21-AR	Argentinos Juniors	Y. Gonzalez	21/03/2002	20.0	AR	21	Centrocampista	173.0	64.0
G. Verion-2001-04-23-AR	Argentinos Juniors	G. Verion	23/04/2001	21.0	AR	16	Delantero	184.0	82.0
Lautaro Ovando-2003-02-10-AR	Argentinos Juniors	Lautaro Ovando	10/02/2003	19.0	AR	22	Delantero	172.0	72.0
N. Reniero-1995-03-18-AR	Argentinos Juniors	N. Reniero	18/03/1995	27.0	AR	32	Delantero	183.0	77.0
T. Nuss-2001-02-02-AR	Argentinos Juniors	T. Nuss	2/02/2001	21.0	AR	18	Delantero	172.0	68.0
A. Medina-1986-12-17-AR	Arsenal (Sarandi) Futbol Club	A. Medina	17/12/1986	35.0	AR	23	Portero	186.0	79.0
C. Chimino-1988-02-09-AR	Arsenal (Sarandi) Futbol Club	C. Chimino	9/02/1988	34.0	AR	4	Defensa	178.0	72.0
D. Pierez-1988-12-22-AR	Arsenal (Sarandi) Futbol Club	D. Pierez	22/12/1988	33.0	AR	15	Defensa	168.0	64.0
F. Marti­nez-2002-10-06-AR	Arsenal (Sarandi) Futbol Club	F. Marti­nez	6/10/2002	20.0	AR	26	Defensa	182.0	78.0
G. Canto-1994-02-25-AR	Arsenal (Sarandi) Futbol Club	G. Canto	25/02/1994	28.0	AR	21	Defensa	183.0	82.0
G. Goni-1998-08-16-AR	Arsenal (Sarandi) Futbol Club	G. Goni	16/08/1998	24.0	AR	14	Defensa	184.0	79.0
I. Gariglio-1998-04-25-AR	Arsenal (Sarandi) Futbol Club	I. Gariglio	25/04/1998	24.0	AR	2	Defensa	189.0	82.0
J. Navas-1993-11-30-AR	Arsenal (Sarandi) Futbol Club	J. Navas	30/11/1993	28.0	AR	18	Defensa	180.0	70.0
J. Pombo-2001-03-18-AR	Arsenal (Sarandi) Futbol Club	J. Pombo	18/03/2001	21.0	AR	13	Defensa	192.0	84.0
L. Marchi-1996-09-17-AR	Arsenal (Sarandi) Futbol Club	L. Marchi	17/09/1996	26.0	AR	19	Defensa	180.0	74.0
A. Antilef-1998-07-20-AR	Arsenal (Sarandi) Futbol Club	A. Antilef	20/07/1998	24.0	AR	24	Centrocampista	170.0	70.0
B. Rivero-1996-02-22-AR	Arsenal (Sarandi) Futbol Club	B. Rivero	22/02/1996	26.0	AR	8	Centrocampista	178.0	74.0
Braian Sanchez-1993-06-11-AR	Arsenal (Sarandi) Futbol Club	Braian Sanchez	11/06/1993	29.0	AR	22	Centrocampista	170.0	66.0
D. Miloc-1990-10-16-AR	Arsenal (Sarandi) Futbol Club	D. Miloc	16/10/1990	32.0	AR	5	Centrocampista	177.0	74.0
Emiliano Viveros-2002-09-30-AR	Arsenal (Sarandi) Futbol Club	Emiliano Viveros	30/09/2002	20.0	AR	16	Centrocampista	178.0	70.0
F. Kruspzky-2002-07-27-AR	Arsenal (Sarandi) Futbol Club	F. Kruspzky	27/07/2002	20.0	AR	10	Centrocampista	181.0	74.0
J. Ibanez-1996-09-05-AR	Arsenal (Sarandi) Futbol Club	J. Ibanez	5/09/1996	26.0	AR	33	Centrocampista	178.0	72.0
M. Pitton-1994-08-08-AR	Arsenal (Sarandi) Futbol Club	M. Pitton	8/08/1994	28.0	AR	30	Centrocampista	174.0	71.0
Nahuel Frascone-2003-04-24-AR	Arsenal (Sarandi) Futbol Club	Nahuel Frascone	24/04/2003	19.0	AR	36	Centrocampista	178.0	70.0
A. Di­az-2000-03-22-AR	Arsenal (Sarandi) Futbol Club	A. Di­az	22/03/2000	22.0	AR	20	Delantero	172.0	69.0
J. Apaolaza-1997-06-19-AR	Arsenal (Sarandi) Futbol Club	J. Apaolaza	19/06/1997	25.0	AR	9	Delantero	187.0	79.0
Juan Peinipil-2002-01-15-AR	Arsenal (Sarandi) Futbol Club	Juan Peinipil	15/01/2002	20.0	AR	35	Delantero	180.0	76.0
L. Brochero-1999-01-23-AR	Arsenal (Sarandi) Futbol Club	L. Brochero	23/01/1999	23.0	AR	11	Delantero	172.0	70.0
L. Cano-1995-05-09-AR	Arsenal (Sarandi) Futbol Club	L. Cano	9/05/1995	27.0	AR	7	Delantero	180.0	76.0
S. Lomionaco-1998-09-17-AR	Arsenal (Sarandi) Futbol Club	S. Lomionaco	17/09/1998	24.0	AR	27	Delantero	173.0	67.0
W. Machado-1994-05-31-UY	Arsenal (Sarandi) Futbol Club	W. Machado	31/05/1994	28.0	UY	28	Centrocampista	173.0	70.0
Shayr Mohamed-2000-04-04-MX	Arsenal (Sarandi) Futbol Club	Shayr Mohamed	4/04/2000	22.0	MX	25	Delantero	177.0	68.0
A. Ramsdale-1998-05-14-GB	Arsenal Football Club	A. Ramsdale	14/05/1998	24.0	GB	1	Portero	188.0	73.0
Gabriel Magalhi£es-1997-12-19-BR	Arsenal Football Club	Gabriel Magalhi£es	19/12/1997	24.0	BR	6	Defensa	190.0	78.0
Gabriel Jesus-1997-04-03-BR	Arsenal Football Club	Gabriel Jesus	3/04/1997	25.0	BR	9	Delantero	175.0	67.0
Marquinhos-2003-04-07-BR	Arsenal Football Club	Marquinhos	7/04/2003	19.0	BR	27	Delantero	175.0	77.0
Martinelli-2001-06-18-BR	Arsenal Football Club	Martinelli	18/06/2001	21.0	BR	11	Delantero	178.0	75.0
B. White-1997-10-08-GB	Arsenal Football Club	B. White	8/10/1997	25.0	GB	4	Defensa	186.0	78.0
M. Turner-1994-06-24-US	Arsenal Football Club	M. Turner	24/06/1994	28.0	US	30	Portero	190.0	79.0
Ciedric Soares-1991-08-31-PT	Arsenal Football Club	Ciedric Soares	31/08/1991	31.0	PT	17	Defensa	172.0	79.0
K. Tierney-1997-06-05-SS	Arsenal Football Club	K. Tierney	5/06/1997	25.0	SS	3	Defensa	178.0	70.0
R. Holding-1995-09-20-GB	Arsenal Football Club	R. Holding	20/09/1995	27.0	GB	16	Defensa	182.0	75.0
O. Zinchenko-1996-12-15-UA	Arsenal Football Club	O. Zinchenko	15/12/1996	25.0	UA	35	Defensa	175.0	61.0
B. Saka-2001-09-05-GB	Arsenal Football Club	B. Saka	5/09/2001	21.0	GB	7	Centrocampista	178.0	65.0
T. Tomiyasu-1998-11-05-JP	Arsenal Football Club	T. Tomiyasu	5/11/1998	24.0	JP	18	Defensa	187.0	70.0
A. Lokonga-1999-10-22-BE	Arsenal Football Club	A. Lokonga	22/10/1999	23.0	BE	23	Centrocampista	183.0	70.0
Smith Rowe-2000-07-28-GB	Arsenal Football Club	Smith Rowe	28/07/2000	22.0	GB	10	Centrocampista	183.0	68.0
Fabio Vieira-2000-05-30-PT	Arsenal Football Club	Fabio Vieira	30/05/2000	22.0	PT	21	Centrocampista	170.0	58.0
G. Xhaka-1992-09-27-CH	Arsenal Football Club	G. Xhaka	27/09/1992	30.0	CH	34	Centrocampista	186.0	82.0
M. Elneny-1992-07-11-EG	Arsenal Football Club	M. Elneny	11/07/1992	30.0	EG	25	Centrocampista	180.0	70.0
M. i˜degaard-1998-12-17-NO	Arsenal Football Club	M. i˜degaard	17/12/1998	23.0	NO	8	Centrocampista	176.0	68.0
E. Nketiah-1999-05-30-GB	Arsenal Football Club	E. Nketiah	30/05/1999	23.0	GB	14	Delantero	178.0	70.0
Thomas-1993-06-13-GH	Arsenal Football Club	Thomas	13/06/1993	29.0	GH	5	Centrocampista	185.0	77.0
R. Nelson-1999-12-10-GB	Arsenal Football Club	R. Nelson	10/12/1999	22.0	GB	24	Delantero	175.0	71.0
W. Saliba-2001-03-24-FR	Arsenal Football Club	W. Saliba	24/03/2001	21.0	FR	12	Defensa	192.0	85.0
A. Roa-1993-05-25-CO	Argentinos Juniors	A. Roa	25/05/1993	29.0	CO	11	Centrocampista	175.0	67.0
A. Rodri­guez-2000-01-25-UY	Argentinos Juniors	A. Rodri­guez	25/01/2000	22.0	UY	8	Centrocampista	171.0	63.0
J. Cabrera-1992-03-18-UY	Argentinos Juniors	J. Cabrera	18/03/1992	30.0	UY	7	Delantero	168.0	62.0
G. ivalos-1990-10-12-PY	Argentinos Juniors	G. ivalos	12/10/1990	32.0	PY	9	Delantero	190.0	88.0
A. Max-1992-08-10-AR	Asociacion Civica Cultural y Social CLFC	A. Max	10/08/1992	30.0	AR	23	Centrocampista	178.0	77.0
E. Munoz-2000-07-21-AR	Asociacion Civica Cultural y Social CLFC	E. Munoz	21/07/2000	22.0	AR	22	Centrocampista	175.0	68.0
Marcos Enrique-1999-12-30-AR	Asociacion Civica Cultural y Social CLFC	Marcos Enrique	30/12/1999	22.0	AR	26	Centrocampista	178.0	76.0
J. Silva-1997-07-19-UY	Asociacion Civica Cultural y Social CLFC	J. Silva	19/07/1997	25.0	UY	12	Portero	196.0	98.0
L. ilvarez-1985-02-24-UY	Asociacion Civica Cultural y Social CLFC	L. ilvarez	24/02/1985	37.0	UY	1	Portero	184.0	73.0
M. Pineiro-2000-07-26-UY	Asociacion Civica Cultural y Social CLFC	M. Pineiro	26/07/2000	22.0	UY	12	Portero	180.0	70.0
B. Bentaberry-1997-01-21-UY	Asociacion Civica Cultural y Social CLFC	B. Bentaberry	21/01/1997	25.0	UY	20	Defensa	184.0	76.0
L. Morales-1999-11-25-UY	Asociacion Civica Cultural y Social CLFC	L. Morales	25/11/1999	22.0	UY	27	Defensa	183.0	78.0
Lucas-1996-05-07-UY	Asociacion Civica Cultural y Social CLFC	Lucas	7/05/1996	26.0	UY	14	Defensa	180.0	76.0
M. Gianoli-2000-09-27-UY	Asociacion Civica Cultural y Social CLFC	M. Gianoli	27/09/2000	22.0	UY	3	Defensa	196.0	90.0
R. Ergas-1998-01-15-UY	Asociacion Civica Cultural y Social CLFC	R. Ergas	15/01/1998	24.0	UY	28	Defensa	180.0	69.0
R. Garci­a-1989-01-06-UY	Asociacion Civica Cultural y Social CLFC	R. Garci­a	6/01/1989	33.0	UY	6	Defensa	183.0	79.0
S. Montero-1997-11-03-UY	Asociacion Civica Cultural y Social CLFC	S. Montero	3/11/1997	25.0	UY	24	Defensa	183.0	76.0
A. Lima-1990-07-24-UY	Asociacion Civica Cultural y Social CLFC	A. Lima	24/07/1990	32.0	UY	22	Centrocampista	176.0	74.0
A. Romero-1998-06-08-UY	Asociacion Civica Cultural y Social CLFC	A. Romero	8/06/1998	24.0	UY	4	Centrocampista	178.0	71.0
Christian Franco-1999-05-01-UY	Asociacion Civica Cultural y Social CLFC	Christian Franco	1/05/1999	23.0	UY	15	Centrocampista	182.0	75.0
J. Affonso-1998-06-09-UY	Asociacion Civica Cultural y Social CLFC	J. Affonso	9/06/1998	24.0	UY	24	Centrocampista	177.0	74.0
L. Onetto-1996-12-12-UY	Asociacion Civica Cultural y Social CLFC	L. Onetto	12/12/1996	25.0	UY	11	Centrocampista	180.0	75.0
N. Silva-1997-02-20-UY	Asociacion Civica Cultural y Social CLFC	N. Silva	20/02/1997	25.0	UY	10	Centrocampista	165.0	63.0
S. Marti­nez-1991-07-30-UY	Asociacion Civica Cultural y Social CLFC	S. Marti­nez	30/07/1991	31.0	UY	5	Centrocampista	170.0	68.0
S. Viera-1998-06-04-UY	Asociacion Civica Cultural y Social CLFC	S. Viera	4/06/1998	24.0	UY		Centrocampista	178.0	79.0
A. Cutti-2000-07-30-UY	Asociacion Civica Cultural y Social CLFC	A. Cutti	30/07/2000	22.0	UY	26	Delantero	174.0	70.0
B. D'altoe-1999-01-19-UY	Asociacion Civica Cultural y Social CLFC	B. D'altoe	19/01/1999	23.0	UY	25	Delantero	182.0	76.0
C. Tizion-1996-01-26-UY	Asociacion Civica Cultural y Social CLFC	C. Tizion	26/01/1996	26.0	UY	8	Delantero	175.0	70.0
E. Villar-1999-10-21-UY	Asociacion Civica Cultural y Social CLFC	E. Villar	21/10/1999	23.0	UY	13	Delantero	176.0	76.0
F. Niºnez-2006-02-24-UY	Asociacion Civica Cultural y Social CLFC	F. Niºnez	24/02/2006	16.0	UY	26	Delantero	172.0	70.0
L. Casiani-2001-07-20-VE	Asociacion Civica Cultural y Social CLFC	L. Casiani	20/07/2001	21.0	VE	3	Defensa	176.0	72.0
J. Ramis-1989-11-06-UY	Asociacion Civica Cultural y Social CLFC	J. Ramis	6/11/1989	33.0	UY	19	Delantero	178.0	77.0
N. Garci­a-2000-10-05-UY	Asociacion Civica Cultural y Social CLFC	N. Garci­a	5/10/2000	22.0	UY	21	Delantero	184.0	88.0
R. Marti­nez-2001-11-24-UY	Asociacion Civica Cultural y Social CLFC	R. Marti­nez	24/11/2001	20.0	UY		Delantero	184.0	75.0
G. Duhalde-2001-11-11-UR	Asociacion Civica Cultural y Social CLFC	G. Duhalde	11/11/2001	21.0	UR	19	Centrocampista	181.0	77.0
J. Benguche-1996-05-21-HN	Asociacion Civica Cultural y Social CLFC	J. Benguche	21/05/1996	26.0	HN	9	Delantero	187.0	88.0
G. Burdisso-1988-09-26-AR	Asociacion Deportivo Cali	G. Burdisso	26/09/1988	34	AR	3	Defensa	189.0	82.0
A. Vuletich-1991-11-03-AR	Asociacion Deportivo Cali	A. Vuletich	3/11/1991	31	AR	25	Delantero	185.0	79.0
H. Acevedo-1997-05-23-CO	Asociacion Deportivo Cali	H. Acevedo	23/05/1997	25	CO	1	Portero	185.0	81.0
A. Gutierrez-1998-06-17-CO	Asociacion Deportivo Cali	A. Gutierrez	17/06/1998	24	CO	17	Defensa	176.0	73.0
B. Montano-2002-05-02-CO	Asociacion Deportivo Cali	B. Montano	2/05/2002	20	CO	30	Defensa	176.0	78.0
C. Mafla-1993-01-15-CO	Asociacion Deportivo Cali	C. Mafla	15/01/1993	29	CO	32	Defensa	176.0	72.0
J. Caldera-2002-02-04-CO	Asociacion Deportivo Cali	J. Caldera	4/02/2002	20	CO	4	Defensa	185.0	79.0
